systemTime,severity,tag,timestamp,x,y,z
2022-07-18T14:21:38.296Z,log,mag,56332244,-610,658,342
2022-07-18T14:21:38.350Z,log,acc,56350982,2639,-412,-7763
2022-07-18T14:21:38.353Z,log,gyro,56350982,64,27,-57
2022-07-18T14:21:38.354Z,log,acc,56369781,2636,-416,-7766
2022-07-18T14:21:38.355Z,log,gyro,56369781,62,28,-58
2022-07-18T14:21:38.356Z,log,mag,56369873,-607,659,346
2022-07-18T14:21:38.359Z,log,acc,56388610,2640,-394,-7765
2022-07-18T14:21:38.359Z,log,gyro,56388610,62,27,-56
2022-07-18T14:21:38.359Z,log,acc,56407409,2638,-408,-7761
2022-07-18T14:21:38.360Z,log,gyro,56407409,64,27,-58
2022-07-18T14:21:38.360Z,log,mag,56407501,-610,659,347
2022-07-18T14:21:38.410Z,log,acc,56426239,2634,-416,-7761
2022-07-18T14:21:38.412Z,log,gyro,56426239,64,27,-60
2022-07-18T14:21:38.414Z,log,acc,56445068,2637,-392,-7765
2022-07-18T14:21:38.415Z,log,gyro,56445068,64,28,-60
2022-07-18T14:21:38.416Z,log,mag,56445159,-608,656,343
2022-07-18T14:21:38.418Z,log,acc,56463867,2638,-407,-7768
2022-07-18T14:21:38.419Z,log,gyro,56463867,63,28,-59
2022-07-18T14:21:38.471Z,log,acc,56482696,2641,-414,-7770
2022-07-18T14:21:38.473Z,log,gyro,56482696,62,28,-59
2022-07-18T14:21:38.475Z,log,mag,56482788,-605,658,346
2022-07-18T14:21:38.477Z,log,acc,56501495,2643,-393,-7762
2022-07-18T14:21:38.477Z,log,gyro,56501495,60,27,-57
2022-07-18T14:21:38.478Z,log,acc,56520324,2638,-411,-7766
2022-07-18T14:21:38.479Z,log,gyro,56520324,63,28,-57
2022-07-18T14:21:38.479Z,log,mag,56520416,-614,657,338
2022-07-18T14:21:38.532Z,log,acc,56539154,2643,-411,-7763
2022-07-18T14:21:38.535Z,log,gyro,56539154,61,28,-57
2022-07-18T14:21:38.536Z,log,acc,56557952,2634,-391,-7772
2022-07-18T14:21:38.537Z,log,gyro,56557952,62,28,-56
2022-07-18T14:21:38.538Z,log,mag,56558044,-607,656,338
2022-07-18T14:21:38.541Z,log,acc,56576782,2642,-403,-7766
2022-07-18T14:21:38.542Z,log,gyro,56576782,63,29,-58
2022-07-18T14:21:38.590Z,log,acc,56595581,2632,-418,-7759
2022-07-18T14:21:38.593Z,log,gyro,56595581,62,28,-59
2022-07-18T14:21:38.594Z,log,mag,56595672,-607,661,346
2022-07-18T14:21:38.597Z,log,acc,56614410,2636,-392,-7762
2022-07-18T14:21:38.598Z,log,gyro,56614410,61,28,-57
2022-07-18T14:21:38.599Z,log,acc,56633239,2632,-404,-7770
2022-07-18T14:21:38.600Z,log,gyro,56633239,62,28,-57
2022-07-18T14:21:38.602Z,log,mag,56633331,-609,660,349
2022-07-18T14:21:38.651Z,log,acc,56652038,2637,-415,-7764
2022-07-18T14:21:38.653Z,log,gyro,56652038,62,28,-57
2022-07-18T14:21:38.654Z,log,acc,56670867,2636,-387,-7769
2022-07-18T14:21:38.656Z,log,gyro,56670867,60,27,-59
2022-07-18T14:21:38.657Z,log,mag,56670959,-612,661,343
2022-07-18T14:21:38.659Z,log,acc,56689666,2636,-414,-7759
2022-07-18T14:21:38.659Z,log,gyro,56689666,64,27,-58
2022-07-18T14:21:38.659Z,log,acc,56708496,2636,-414,-7760
2022-07-18T14:21:38.660Z,log,gyro,56708496,62,27,-57
2022-07-18T14:21:38.660Z,log,mag,56708587,-606,659,346
2022-07-18T14:21:38.713Z,log,acc,56727294,2635,-397,-7763
2022-07-18T14:21:38.715Z,log,gyro,56727294,62,28,-59
2022-07-18T14:21:38.716Z,log,acc,56746124,2635,-407,-7764
2022-07-18T14:21:38.718Z,log,gyro,56746124,63,28,-58
2022-07-18T14:21:38.719Z,log,mag,56746215,-607,659,347
2022-07-18T14:21:38.721Z,log,acc,56764953,2631,-408,-7765
2022-07-18T14:21:38.722Z,log,gyro,56764953,62,28,-56
2022-07-18T14:21:38.771Z,log,acc,56783752,2637,-402,-7762
2022-07-18T14:21:38.774Z,log,gyro,56783752,62,29,-57
2022-07-18T14:21:38.775Z,log,mag,56783844,-608,660,345
2022-07-18T14:21:38.778Z,log,acc,56802581,2634,-409,-7766
2022-07-18T14:21:38.779Z,log,gyro,56802581,64,28,-59
2022-07-18T14:21:38.780Z,log,acc,56821380,2638,-415,-7764
2022-07-18T14:21:38.781Z,log,gyro,56821380,62,27,-56
2022-07-18T14:21:38.782Z,log,mag,56821472,-603,655,347
2022-07-18T14:21:38.831Z,log,acc,56840209,2639,-386,-7759
2022-07-18T14:21:38.833Z,log,gyro,56840209,62,27,-59
2022-07-18T14:21:38.835Z,log,acc,56859039,2640,-409,-7771
2022-07-18T14:21:38.836Z,log,gyro,56859039,65,28,-58
2022-07-18T14:21:38.837Z,log,mag,56859130,-613,657,340
2022-07-18T14:21:38.839Z,log,acc,56877838,2637,-414,-7773
2022-07-18T14:21:38.840Z,log,gyro,56877838,64,28,-57
2022-07-18T14:21:38.906Z,log,acc,56896667,2649,-390,-7764
2022-07-18T14:21:38.908Z,log,gyro,56896667,62,26,-59
2022-07-18T14:21:38.909Z,log,mag,56896759,-607,660,345
2022-07-18T14:21:38.912Z,log,acc,56915466,2634,-407,-7765
2022-07-18T14:21:38.913Z,log,gyro,56915466,64,26,-59
2022-07-18T14:21:38.914Z,log,acc,56934295,2629,-413,-7766
2022-07-18T14:21:38.915Z,log,gyro,56934295,61,27,-58
2022-07-18T14:21:38.916Z,log,mag,56934387,-608,655,345
2022-07-18T14:21:38.916Z,log,acc,56953125,2643,-391,-7764
2022-07-18T14:21:38.917Z,log,gyro,56953125,61,28,-58
2022-07-18T14:21:38.951Z,log,acc,56971923,2641,-403,-7760
2022-07-18T14:21:38.953Z,log,gyro,56971923,62,28,-56
2022-07-18T14:21:38.955Z,log,mag,56972015,-611,658,344
2022-07-18T14:21:38.957Z,log,acc,56990753,2630,-419,-7771
2022-07-18T14:21:38.958Z,log,gyro,56990753,60,29,-59
2022-07-18T14:21:38.959Z,log,acc,57009552,2641,-392,-7766
2022-07-18T14:21:38.960Z,log,gyro,57009552,62,27,-57
2022-07-18T14:21:38.961Z,log,mag,57009643,-608,660,346
2022-07-18T14:21:39.025Z,log,acc,57028381,2643,-405,-7762
2022-07-18T14:21:39.027Z,log,gyro,57028381,64,25,-58
2022-07-18T14:21:39.029Z,log,acc,57047180,2641,-419,-7770
2022-07-18T14:21:39.030Z,log,gyro,57047180,63,27,-58
2022-07-18T14:21:39.031Z,log,mag,57047271,-612,657,349
2022-07-18T14:21:39.034Z,log,acc,57066009,2638,-398,-7767
2022-07-18T14:21:39.035Z,log,gyro,57066009,62,29,-56
2022-07-18T14:21:39.073Z,log,acc,57084838,2633,-400,-7768
2022-07-18T14:21:39.075Z,log,gyro,57084838,63,27,-56
2022-07-18T14:21:39.075Z,log,mag,57084930,-606,659,346
2022-07-18T14:21:39.077Z,log,acc,57103637,2643,-421,-7761
2022-07-18T14:21:39.077Z,log,gyro,57103637,64,28,-58
2022-07-18T14:21:39.078Z,log,acc,57122467,2642,-397,-7769
2022-07-18T14:21:39.078Z,log,gyro,57122467,62,28,-57
2022-07-18T14:21:39.078Z,log,mag,57122558,-606,661,344
2022-07-18T14:21:39.145Z,log,acc,57141265,2634,-391,-7771
2022-07-18T14:21:39.148Z,log,gyro,57141265,63,27,-57
2022-07-18T14:21:39.149Z,log,acc,57160095,2640,-419,-7764
2022-07-18T14:21:39.150Z,log,gyro,57160095,61,27,-57
2022-07-18T14:21:39.151Z,log,mag,57160186,-607,661,341
2022-07-18T14:21:39.153Z,log,acc,57178924,2645,-405,-7767
2022-07-18T14:21:39.155Z,log,gyro,57178924,62,29,-59
2022-07-18T14:21:39.155Z,log,acc,57197723,2640,-390,-7765
2022-07-18T14:21:39.155Z,log,gyro,57197723,60,28,-59
2022-07-18T14:21:39.155Z,log,mag,57197814,-607,662,339
2022-07-18T14:21:39.192Z,log,acc,57216552,2636,-415,-7764
2022-07-18T14:21:39.194Z,log,gyro,57216552,64,28,-58
2022-07-18T14:21:39.195Z,log,acc,57235351,2649,-408,-7763
2022-07-18T14:21:39.196Z,log,gyro,57235351,64,28,-60
2022-07-18T14:21:39.198Z,log,mag,57235443,-604,659,343
2022-07-18T14:21:39.200Z,log,acc,57254180,2643,-383,-7768
2022-07-18T14:21:39.201Z,log,gyro,57254180,63,27,-57
2022-07-18T14:21:39.266Z,log,acc,57273010,2636,-423,-7764
2022-07-18T14:21:39.269Z,log,gyro,57273010,64,27,-56
2022-07-18T14:21:39.270Z,log,mag,57273101,-608,661,346
2022-07-18T14:21:39.273Z,log,acc,57291809,2631,-404,-7762
2022-07-18T14:21:39.274Z,log,gyro,57291809,62,28,-59
2022-07-18T14:21:39.275Z,log,acc,57310638,2646,-399,-7760
2022-07-18T14:21:39.276Z,log,gyro,57310638,61,30,-57
2022-07-18T14:21:39.276Z,log,mag,57310729,-608,653,339
2022-07-18T14:21:39.326Z,log,acc,57329437,2638,-412,-7764
2022-07-18T14:21:39.328Z,log,gyro,57329437,62,27,-57
2022-07-18T14:21:39.330Z,log,acc,57348266,2629,-411,-7772
2022-07-18T14:21:39.331Z,log,gyro,57348266,64,28,-58
2022-07-18T14:21:39.332Z,log,mag,57348358,-606,658,343
2022-07-18T14:21:39.334Z,log,acc,57367065,2642,-395,-7761
2022-07-18T14:21:39.335Z,log,gyro,57367065,62,28,-56
2022-07-18T14:21:39.386Z,log,acc,57385894,2644,-402,-7760
2022-07-18T14:21:39.388Z,log,gyro,57385894,63,27,-57
2022-07-18T14:21:39.390Z,log,mag,57385986,-612,656,345
2022-07-18T14:21:39.392Z,log,acc,57404724,2635,-405,-7776
2022-07-18T14:21:39.394Z,log,gyro,57404724,61,27,-58
2022-07-18T14:21:39.395Z,log,acc,57423522,2636,-396,-7767
2022-07-18T14:21:39.395Z,log,gyro,57423522,61,26,-58
2022-07-18T14:21:39.395Z,log,mag,57423614,-607,656,345
2022-07-18T14:21:39.445Z,log,acc,57442352,2645,-399,-7764
2022-07-18T14:21:39.448Z,log,gyro,57442352,64,27,-59
2022-07-18T14:21:39.449Z,log,acc,57461151,2635,-410,-7770
2022-07-18T14:21:39.450Z,log,gyro,57461151,62,27,-59
2022-07-18T14:21:39.452Z,log,mag,57461242,-607,659,338
2022-07-18T14:21:39.454Z,log,acc,57479980,2637,-393,-7765
2022-07-18T14:21:39.455Z,log,gyro,57479980,63,27,-57
2022-07-18T14:21:39.456Z,log,acc,57498809,2636,-400,-7766
2022-07-18T14:21:39.456Z,log,gyro,57498809,64,26,-58
2022-07-18T14:21:39.456Z,log,mag,57498901,-608,662,345
2022-07-18T14:21:39.506Z,log,acc,57517608,2638,-412,-7763
2022-07-18T14:21:39.508Z,log,gyro,57517608,63,26,-59
2022-07-18T14:21:39.509Z,log,acc,57536438,2649,-397,-7764
2022-07-18T14:21:39.510Z,log,gyro,57536438,62,27,-60
2022-07-18T14:21:39.511Z,log,mag,57536529,-606,659,342
2022-07-18T14:21:39.513Z,log,mag_temp,57555236,0,,
2022-07-18T14:21:39.514Z,log,acc_temp,57555236,27,,
2022-07-18T14:21:39.514Z,log,gyro_temp,57555236,27,,
2022-07-18T14:21:39.514Z,log,acc,57555236,2638,-397,-7761
2022-07-18T14:21:39.515Z,log,gyro,57555236,63,28,-59
2022-07-18T14:21:39.565Z,log,acc,57574066,2631,-419,-7771
2022-07-18T14:21:39.568Z,log,gyro,57574066,63,28,-57
2022-07-18T14:21:39.569Z,log,mag,57574157,-608,662,344
2022-07-18T14:21:39.572Z,log,acc,57592895,2643,-400,-7764
2022-07-18T14:21:39.573Z,log,gyro,57592895,61,27,-58
2022-07-18T14:21:39.574Z,log,acc,57611694,2638,-394,-7760
2022-07-18T14:21:39.575Z,log,gyro,57611694,63,27,-60
2022-07-18T14:21:39.575Z,log,mag,57611785,-611,659,345
2022-07-18T14:21:39.625Z,log,acc,57630523,2625,-426,-7768
2022-07-18T14:21:39.627Z,log,gyro,57630523,66,27,-60
2022-07-18T14:21:39.629Z,log,acc,57649322,2635,-397,-7763
2022-07-18T14:21:39.630Z,log,gyro,57649322,62,29,-59
2022-07-18T14:21:39.631Z,log,mag,57649414,-611,663,348
2022-07-18T14:21:39.632Z,log,acc,57668151,2642,-389,-7765
2022-07-18T14:21:39.633Z,log,gyro,57668151,63,28,-59
2022-07-18T14:21:39.685Z,log,acc,57686981,2634,-420,-7767
2022-07-18T14:21:39.688Z,log,gyro,57686981,62,27,-58
2022-07-18T14:21:39.689Z,log,mag,57687072,-612,655,347
2022-07-18T14:21:39.692Z,log,acc,57705780,2636,-399,-7768
2022-07-18T14:21:39.693Z,log,gyro,57705780,61,27,-58
2022-07-18T14:21:39.694Z,log,acc,57724609,2637,-396,-7762
2022-07-18T14:21:39.695Z,log,gyro,57724609,62,29,-59
2022-07-18T14:21:39.695Z,log,mag,57724700,-611,659,346
2022-07-18T14:21:39.696Z,log,acc,57743408,2640,-409,-7767
2022-07-18T14:21:39.696Z,log,gyro,57743408,63,27,-59
2022-07-18T14:21:39.746Z,log,acc,57762237,2629,-404,-7770
2022-07-18T14:21:39.749Z,log,gyro,57762237,62,28,-58
2022-07-18T14:21:39.750Z,log,mag,57762329,-613,663,344
2022-07-18T14:21:39.752Z,log,acc,57781036,2638,-393,-7762
2022-07-18T14:21:39.753Z,log,gyro,57781036,63,28,-57
2022-07-18T14:21:39.754Z,log,acc,57799865,2640,-413,-7764
2022-07-18T14:21:39.755Z,log,gyro,57799865,63,28,-57
2022-07-18T14:21:39.755Z,log,mag,57799957,-604,658,341
2022-07-18T14:21:39.805Z,log,acc,57818695,2637,-412,-7763
2022-07-18T14:21:39.808Z,log,gyro,57818695,62,28,-58
2022-07-18T14:21:39.809Z,log,acc,57837493,2640,-386,-7758
2022-07-18T14:21:39.810Z,log,gyro,57837493,61,27,-58
2022-07-18T14:21:39.812Z,log,mag,57837585,-607,659,339
2022-07-18T14:21:39.814Z,log,acc,57856323,2634,-413,-7762
2022-07-18T14:21:39.815Z,log,gyro,57856323,63,28,-58
2022-07-18T14:21:39.866Z,log,acc,57875122,2637,-413,-7767
2022-07-18T14:21:39.869Z,log,gyro,57875122,63,27,-57
2022-07-18T14:21:39.871Z,log,mag,57875213,-609,659,342
2022-07-18T14:21:39.873Z,log,acc,57893951,2640,-382,-7760
2022-07-18T14:21:39.875Z,log,gyro,57893951,62,27,-57
2022-07-18T14:21:39.876Z,log,acc,57912780,2629,-416,-7761
2022-07-18T14:21:39.877Z,log,gyro,57912780,62,27,-58
2022-07-18T14:21:39.878Z,log,mag,57912872,-610,656,342
2022-07-18T14:21:39.925Z,log,acc,57931579,2640,-417,-7764
2022-07-18T14:21:39.928Z,log,gyro,57931579,61,28,-59
2022-07-18T14:21:39.929Z,log,acc,57950408,2640,-377,-7761
2022-07-18T14:21:39.930Z,log,gyro,57950408,59,27,-58
2022-07-18T14:21:39.932Z,log,mag,57950500,-608,661,348
2022-07-18T14:21:39.934Z,log,acc,57969207,2630,-410,-7766
2022-07-18T14:21:39.935Z,log,gyro,57969207,64,27,-59
2022-07-18T14:21:39.986Z,log,acc,57988037,2636,-435,-7761
2022-07-18T14:21:39.989Z,log,gyro,57988037,64,29,-58
2022-07-18T14:21:39.990Z,log,mag,57988128,-614,657,341
2022-07-18T14:21:39.992Z,log,acc,58006866,2643,-365,-7763
2022-07-18T14:21:39.993Z,log,gyro,58006866,60,28,-58
2022-07-18T14:21:39.993Z,log,acc,58025665,2638,-413,-7762
2022-07-18T14:21:39.994Z,log,gyro,58025665,64,27,-57
2022-07-18T14:21:39.994Z,log,mag,58025756,-608,656,341
2022-07-18T14:21:39.995Z,log,acc,58044494,2638,-439,-7767
2022-07-18T14:21:39.995Z,log,gyro,58044494,62,27,-56
2022-07-18T14:21:40.046Z,log,acc,58063293,2637,-354,-7764
2022-07-18T14:21:40.048Z,log,gyro,58063293,59,27,-56
2022-07-18T14:21:40.049Z,log,mag,58063385,-609,662,343
2022-07-18T14:21:40.051Z,log,acc,58082122,2639,-411,-7766
2022-07-18T14:21:40.053Z,log,gyro,58082122,64,27,-58
2022-07-18T14:21:40.053Z,log,acc,58100921,2631,-443,-7763
2022-07-18T14:21:40.054Z,log,gyro,58100921,62,27,-58
2022-07-18T14:21:40.055Z,log,mag,58101013,-611,659,346
2022-07-18T14:21:40.106Z,log,acc,58119750,2638,-368,-7769
2022-07-18T14:21:40.109Z,log,gyro,58119750,61,27,-58
2022-07-18T14:21:40.110Z,log,acc,58138580,2644,-402,-7763
2022-07-18T14:21:40.111Z,log,gyro,58138580,63,28,-56
2022-07-18T14:21:40.112Z,log,mag,58138671,-611,658,344
2022-07-18T14:21:40.114Z,log,acc,58157379,2638,-449,-7773
2022-07-18T14:21:40.115Z,log,gyro,58157379,62,26,-58
2022-07-18T14:21:40.164Z,log,acc,58176208,2635,-360,-7759
2022-07-18T14:21:40.167Z,log,gyro,58176208,60,28,-57
2022-07-18T14:21:40.169Z,log,mag,58176300,-606,657,348
2022-07-18T14:21:40.172Z,log,acc,58195007,2635,-400,-7766
2022-07-18T14:21:40.172Z,log,gyro,58195007,65,28,-59
2022-07-18T14:21:40.173Z,log,acc,58213836,2635,-462,-7761
2022-07-18T14:21:40.173Z,log,gyro,58213836,64,28,-58
2022-07-18T14:21:40.174Z,log,mag,58213928,-613,662,349
2022-07-18T14:21:40.240Z,log,acc,58232666,2644,-363,-7762
2022-07-18T14:21:40.242Z,log,gyro,58232666,61,29,-56
2022-07-18T14:21:40.244Z,log,acc,58251464,2636,-390,-7767
2022-07-18T14:21:40.245Z,log,gyro,58251464,63,29,-57
2022-07-18T14:21:40.246Z,log,mag,58251556,-605,657,346
2022-07-18T14:21:40.249Z,log,acc,58270294,2638,-464,-7767
2022-07-18T14:21:40.250Z,log,gyro,58270294,64,30,-60
2022-07-18T14:21:40.251Z,log,acc,58289093,2646,-371,-7764
2022-07-18T14:21:40.252Z,log,gyro,58289093,60,28,-56
2022-07-18T14:21:40.252Z,log,mag,58289184,-608,661,339
2022-07-18T14:21:40.285Z,log,acc,58307922,2639,-394,-7755
2022-07-18T14:21:40.288Z,log,gyro,58307922,65,27,-60
2022-07-18T14:21:40.289Z,log,acc,58326751,2629,-455,-7769
2022-07-18T14:21:40.291Z,log,gyro,58326751,65,28,-58
2022-07-18T14:21:40.292Z,log,mag,58326843,-615,661,347
2022-07-18T14:21:40.295Z,log,acc,58345550,2639,-382,-7763
2022-07-18T14:21:40.295Z,log,gyro,58345550,60,28,-55
2022-07-18T14:21:40.361Z,log,acc,58364379,2643,-379,-7755
2022-07-18T14:21:40.364Z,log,gyro,58364379,65,27,-58
2022-07-18T14:21:40.365Z,log,mag,58364471,-612,656,342
2022-07-18T14:21:40.368Z,log,acc,58383178,2637,-455,-7762
2022-07-18T14:21:40.369Z,log,gyro,58383178,66,27,-58
2022-07-18T14:21:40.370Z,log,acc,58402008,2634,-382,-7770
2022-07-18T14:21:40.371Z,log,gyro,58402008,61,26,-57
2022-07-18T14:21:40.371Z,log,mag,58402099,-610,663,348
2022-07-18T14:21:40.407Z,log,acc,58420806,2644,-366,-7764
2022-07-18T14:21:40.410Z,log,gyro,58420806,62,28,-59
2022-07-18T14:21:40.411Z,log,acc,58439636,2647,-461,-7764
2022-07-18T14:21:40.413Z,log,gyro,58439636,64,28,-59
2022-07-18T14:21:40.414Z,log,mag,58439727,-612,658,343
2022-07-18T14:21:40.415Z,log,acc,58458465,2634,-383,-7766
2022-07-18T14:21:40.416Z,log,gyro,58458465,58,27,-55
2022-07-18T14:21:40.481Z,log,acc,58477264,2637,-372,-7775
2022-07-18T14:21:40.483Z,log,gyro,58477264,62,28,-58
2022-07-18T14:21:40.484Z,log,mag,58477355,-606,658,342
2022-07-18T14:21:40.486Z,log,acc,58496093,2640,-446,-7763
2022-07-18T14:21:40.488Z,log,gyro,58496093,63,28,-57
2022-07-18T14:21:40.489Z,log,acc,58514892,2641,-397,-7766
2022-07-18T14:21:40.490Z,log,gyro,58514892,61,27,-56
2022-07-18T14:21:40.491Z,log,mag,58514984,-608,656,347
2022-07-18T14:21:40.528Z,log,acc,58533721,2641,-365,-7766
2022-07-18T14:21:40.531Z,log,gyro,58533721,61,27,-58
2022-07-18T14:21:40.532Z,log,acc,58552551,2643,-443,-7765
2022-07-18T14:21:40.534Z,log,gyro,58552551,66,27,-60
2022-07-18T14:21:40.535Z,log,mag,58552642,-607,663,341
2022-07-18T14:21:40.536Z,log,acc,58571350,2633,-419,-7764
2022-07-18T14:21:40.537Z,log,gyro,58571350,63,29,-58
2022-07-18T14:21:40.537Z,log,acc,58590179,2643,-358,-7761
2022-07-18T14:21:40.538Z,log,gyro,58590179,61,28,-57
2022-07-18T14:21:40.538Z,log,mag,58590271,-608,663,344
2022-07-18T14:21:40.601Z,log,acc,58608978,2631,-430,-7759
2022-07-18T14:21:40.603Z,log,gyro,58608978,64,27,-57
2022-07-18T14:21:40.605Z,log,acc,58627807,2630,-423,-7767
2022-07-18T14:21:40.606Z,log,gyro,58627807,62,28,-56
2022-07-18T14:21:40.607Z,log,mag,58627899,-606,659,344
2022-07-18T14:21:40.608Z,log,acc,58646636,2646,-361,-7762
2022-07-18T14:21:40.609Z,log,gyro,58646636,62,27,-58
2022-07-18T14:21:40.661Z,log,acc,58665435,2642,-430,-7764
2022-07-18T14:21:40.663Z,log,gyro,58665435,64,28,-58
2022-07-18T14:21:40.665Z,log,mag,58665527,-609,659,347
2022-07-18T14:21:40.668Z,log,acc,58684265,2638,-428,-7770
2022-07-18T14:21:40.669Z,log,gyro,58684265,62,28,-56
2022-07-18T14:21:40.669Z,log,acc,58703063,2636,-367,-7766
2022-07-18T14:21:40.670Z,log,gyro,58703063,60,28,-57
2022-07-18T14:21:40.671Z,log,mag,58703155,-611,658,346
2022-07-18T14:21:40.722Z,log,acc,58721893,2637,-419,-7763
2022-07-18T14:21:40.725Z,log,gyro,58721893,64,28,-57
2022-07-18T14:21:40.726Z,log,acc,58740692,2634,-432,-7767
2022-07-18T14:21:40.728Z,log,gyro,58740692,63,27,-57
2022-07-18T14:21:40.729Z,log,mag,58740783,-612,663,348
2022-07-18T14:21:40.731Z,log,acc,58759521,2635,-365,-7766
2022-07-18T14:21:40.732Z,log,gyro,58759521,62,26,-58
2022-07-18T14:21:40.780Z,log,acc,58778350,2643,-402,-7760
2022-07-18T14:21:40.783Z,log,gyro,58778350,63,26,-59
2022-07-18T14:21:40.784Z,log,mag,58778442,-606,658,344
2022-07-18T14:21:40.786Z,log,acc,58797149,2643,-429,-7765
2022-07-18T14:21:40.787Z,log,gyro,58797149,63,28,-59
2022-07-18T14:21:40.788Z,log,acc,58815979,2637,-368,-7763
2022-07-18T14:21:40.789Z,log,gyro,58815979,61,28,-58
2022-07-18T14:21:40.791Z,log,mag,58816070,-611,662,342
2022-07-18T14:21:40.791Z,log,acc,58834777,2634,-408,-7763
2022-07-18T14:21:40.792Z,log,gyro,58834777,62,27,-60
2022-07-18T14:21:40.841Z,log,acc,58853607,2643,-431,-7760
2022-07-18T14:21:40.844Z,log,gyro,58853607,63,28,-58
2022-07-18T14:21:40.845Z,log,mag,58853698,-609,659,344
2022-07-18T14:21:40.848Z,log,acc,58872436,2641,-375,-7755
2022-07-18T14:21:40.849Z,log,gyro,58872436,60,27,-56
2022-07-18T14:21:40.850Z,log,acc,58891235,2633,-408,-7764
2022-07-18T14:21:40.851Z,log,gyro,58891235,63,28,-56
2022-07-18T14:21:40.852Z,log,mag,58891326,-609,661,352
2022-07-18T14:21:40.900Z,log,acc,58910064,2638,-422,-7765
2022-07-18T14:21:40.902Z,log,gyro,58910064,64,29,-57
2022-07-18T14:21:40.904Z,log,acc,58928863,2633,-382,-7764
2022-07-18T14:21:40.906Z,log,gyro,58928863,61,29,-57
2022-07-18T14:21:40.907Z,log,mag,58928955,-605,663,343
2022-07-18T14:21:40.908Z,log,acc,58947692,2640,-395,-7763
2022-07-18T14:21:40.909Z,log,gyro,58947692,63,28,-58
2022-07-18T14:21:40.960Z,log,acc,58966522,2630,-432,-7765
2022-07-18T14:21:40.962Z,log,gyro,58966522,62,27,-58
2022-07-18T14:21:40.964Z,log,mag,58966613,-608,664,345
2022-07-18T14:21:40.966Z,log,acc,58985321,2635,-389,-7760
2022-07-18T14:21:40.968Z,log,gyro,58985321,61,26,-59
2022-07-18T14:21:40.969Z,log,acc,59004150,2648,-396,-7764
2022-07-18T14:21:40.970Z,log,gyro,59004150,60,25,-59
2022-07-18T14:21:40.971Z,log,mag,59004241,-612,655,350
2022-07-18T14:21:41.020Z,log,acc,59022949,2636,-434,-7764
2022-07-18T14:21:41.022Z,log,gyro,59022949,64,26,-58
2022-07-18T14:21:41.024Z,log,acc,59041778,2633,-403,-7762
2022-07-18T14:21:41.025Z,log,gyro,59041778,61,27,-57
2022-07-18T14:21:41.026Z,log,mag,59041870,-610,658,342
2022-07-18T14:21:41.028Z,log,acc,59060607,2635,-395,-7758
2022-07-18T14:21:41.029Z,log,gyro,59060607,61,27,-56
2022-07-18T14:21:41.081Z,log,acc,59079406,2638,-424,-7759
2022-07-18T14:21:41.083Z,log,gyro,59079406,62,27,-58
2022-07-18T14:21:41.085Z,log,mag,59079498,-608,663,351
2022-07-18T14:21:41.087Z,log,acc,59098236,2636,-394,-7761
2022-07-18T14:21:41.089Z,log,gyro,59098236,60,27,-57
2022-07-18T14:21:41.090Z,log,acc,59117034,2637,-388,-7765
2022-07-18T14:21:41.091Z,log,gyro,59117034,62,28,-57
2022-07-18T14:21:41.091Z,log,mag,59117126,-609,655,346
2022-07-18T14:21:41.092Z,log,acc,59135864,2642,-420,-7773
2022-07-18T14:21:41.092Z,log,gyro,59135864,62,28,-59
2022-07-18T14:21:41.142Z,log,acc,59154663,2647,-403,-7766
2022-07-18T14:21:41.144Z,log,gyro,59154663,61,26,-59
2022-07-18T14:21:41.146Z,log,mag,59154754,-611,659,346
2022-07-18T14:21:41.148Z,log,acc,59173492,2637,-393,-7762
2022-07-18T14:21:41.150Z,log,gyro,59173492,63,27,-59
2022-07-18T14:21:41.151Z,log,acc,59192321,2635,-420,-7767
2022-07-18T14:21:41.151Z,log,gyro,59192321,65,26,-57
2022-07-18T14:21:41.152Z,log,mag,59192413,-611,657,347
2022-07-18T14:21:41.201Z,log,acc,59211120,2641,-399,-7764
2022-07-18T14:21:41.203Z,log,gyro,59211120,61,28,-59
2022-07-18T14:21:41.204Z,log,acc,59229949,2638,-387,-7769
2022-07-18T14:21:41.205Z,log,gyro,59229949,63,28,-60
2022-07-18T14:21:41.206Z,log,mag,59230041,-606,653,340
2022-07-18T14:21:41.208Z,log,acc,59248748,2635,-414,-7764
2022-07-18T14:21:41.209Z,log,gyro,59248748,62,27,-58
2022-07-18T14:21:41.260Z,log,acc,59267578,2638,-402,-7759
2022-07-18T14:21:41.263Z,log,gyro,59267578,62,27,-57
2022-07-18T14:21:41.264Z,log,mag,59267669,-605,658,348
2022-07-18T14:21:41.267Z,log,acc,59286407,2645,-399,-7762
2022-07-18T14:21:41.268Z,log,gyro,59286407,61,28,-58
2022-07-18T14:21:41.269Z,log,acc,59305206,2640,-414,-7765
2022-07-18T14:21:41.269Z,log,gyro,59305206,61,27,-59
2022-07-18T14:21:41.270Z,log,mag,59305297,-612,660,342
2022-07-18T14:21:41.321Z,log,acc,59324035,2636,-406,-7764
2022-07-18T14:21:41.323Z,log,gyro,59324035,60,27,-60
2022-07-18T14:21:41.324Z,log,acc,59342834,2642,-392,-7762
2022-07-18T14:21:41.325Z,log,gyro,59342834,61,27,-58
2022-07-18T14:21:41.326Z,log,mag,59342926,-610,660,347
