systemTime,severity,tag,timestamp,x,y,z
2023-04-04T16:20:21.014Z,log,gyro,88436157,79,5,-51
2023-04-04T16:20:21.014Z,log,acc,88445495,2887,-734,-7558
2023-04-04T16:20:21.014Z,log,gyro,88445495,91,16,-37
2023-04-04T16:20:21.014Z,log,acc,88454864,2911,-712,-7573
2023-04-04T16:20:21.018Z,log,gyro,88454864,96,16,-33
2023-04-04T16:20:21.018Z,log,mag,88454956,-36,-159,299
2023-04-04T16:20:21.033Z,log,acc,88464202,2915,-719,-7558
2023-04-04T16:20:21.033Z,log,gyro,88464202,96,30,-26
2023-04-04T16:20:21.033Z,log,acc,88473571,2908,-718,-7520
2023-04-04T16:20:21.033Z,log,gyro,88473571,103,47,-17
2023-04-04T16:20:21.052Z,log,acc,88482940,2901,-706,-7521
2023-04-04T16:20:21.052Z,log,gyro,88482940,92,32,-18
2023-04-04T16:20:21.052Z,log,acc,88492279,2927,-689,-7537
2023-04-04T16:20:21.052Z,log,gyro,88492279,68,12,-23
2023-04-04T16:20:21.052Z,log,mag,88492370,-36,-150,298
2023-04-04T16:20:21.074Z,log,acc,88501647,2927,-694,-7545
2023-04-04T16:20:21.074Z,log,gyro,88501647,47,15,-20
2023-04-04T16:20:21.074Z,log,acc,88511016,2911,-692,-7516
2023-04-04T16:20:21.074Z,log,gyro,88511016,31,18,-18
2023-04-04T16:20:21.094Z,log,acc,88520355,2925,-692,-7537
2023-04-04T16:20:21.094Z,log,gyro,88520355,15,11,-7
2023-04-04T16:20:21.094Z,log,acc,88529724,2906,-700,-7548
2023-04-04T16:20:21.094Z,log,gyro,88529724,-4,19,6
2023-04-04T16:20:21.098Z,log,mag,88529815,-41,-157,304
2023-04-04T16:20:21.114Z,log,acc,88539062,2890,-704,-7558
2023-04-04T16:20:21.114Z,log,gyro,88539062,-24,29,8
2023-04-04T16:20:21.114Z,log,acc,88548431,2888,-714,-7564
2023-04-04T16:20:21.114Z,log,gyro,88548431,-33,38,-2
2023-04-04T16:20:21.139Z,log,acc,88557800,2895,-717,-7547
2023-04-04T16:20:21.139Z,log,gyro,88557800,-40,38,-8
2023-04-04T16:20:21.139Z,log,acc,88567138,2876,-723,-7568
2023-04-04T16:20:21.139Z,log,gyro,88567138,-38,26,-8
2023-04-04T16:20:21.139Z,log,mag,88567230,-38,-158,297
2023-04-04T16:20:21.153Z,log,acc,88576507,2879,-723,-7576
2023-04-04T16:20:21.153Z,log,gyro,88576507,-28,12,-13
2023-04-04T16:20:21.153Z,log,acc,88585845,2881,-733,-7606
2023-04-04T16:20:21.153Z,log,gyro,88585845,-17,6,-14
2023-04-04T16:20:21.153Z,log,acc,88595214,2889,-727,-7601
2023-04-04T16:20:21.153Z,log,gyro,88595214,-21,17,-15
2023-04-04T16:20:21.173Z,log,acc,88604583,2874,-748,-7577
2023-04-04T16:20:21.173Z,log,gyro,88604583,-19,31,-15
2023-04-04T16:20:21.173Z,log,mag,88604675,-41,-157,298
2023-04-04T16:20:21.173Z,log,acc,88613922,2868,-738,-7578
2023-04-04T16:20:21.173Z,log,gyro,88613922,-11,30,-14
2023-04-04T16:20:21.196Z,log,acc,88623291,2865,-754,-7590
2023-04-04T16:20:21.196Z,log,gyro,88623291,-8,42,-20
2023-04-04T16:20:21.196Z,log,acc,88632629,2871,-757,-7554
2023-04-04T16:20:21.196Z,log,gyro,88632629,-10,42,-29
2023-04-04T16:20:21.214Z,log,acc,88641998,2875,-751,-7508
2023-04-04T16:20:21.214Z,log,gyro,88641998,-10,20,-33
2023-04-04T16:20:21.214Z,log,mag,88642089,-37,-158,299
2023-04-04T16:20:21.214Z,log,acc,88651367,2899,-748,-7536
2023-04-04T16:20:21.214Z,log,gyro,88651367,-10,-12,-32
2023-04-04T16:20:21.234Z,log,acc,88660705,2922,-748,-7579
2023-04-04T16:20:21.234Z,log,gyro,88660705,-12,-16,-30
2023-04-04T16:20:21.234Z,log,acc,88670074,2910,-736,-7545
2023-04-04T16:20:21.234Z,log,gyro,88670074,-13,5,-32
2023-04-04T16:20:21.263Z,log,acc,88679412,2930,-739,-7519
2023-04-04T16:20:21.263Z,log,gyro,88679412,-3,-1,-27
2023-04-04T16:20:21.267Z,log,mag,88679504,-35,-158,296
2023-04-04T16:20:21.267Z,log,acc,88688781,2933,-737,-7561
2023-04-04T16:20:21.267Z,log,gyro,88688781,3,-9,-10
2023-04-04T16:20:21.275Z,log,acc,88698150,2889,-724,-7563
2023-04-04T16:20:21.275Z,log,gyro,88698150,3,25,-5
2023-04-04T16:20:21.275Z,log,acc,88707489,2905,-738,-7527
2023-04-04T16:20:21.275Z,log,gyro,88707489,11,35,-10
2023-04-04T16:20:21.293Z,log,acc,88716857,2891,-738,-7499
2023-04-04T16:20:21.293Z,log,gyro,88716857,18,27,1
2023-04-04T16:20:21.293Z,log,mag,88716949,-39,-160,299
2023-04-04T16:20:21.293Z,log,acc,88726196,2886,-738,-7537
2023-04-04T16:20:21.293Z,log,gyro,88726196,27,3,5
2023-04-04T16:20:21.314Z,log,acc,88735565,2870,-741,-7608
2023-04-04T16:20:21.314Z,log,gyro,88735565,27,2,-3
2023-04-04T16:20:21.314Z,log,acc,88744934,2879,-724,-7595
2023-04-04T16:20:21.314Z,log,gyro,88744934,28,30,-11
2023-04-04T16:20:21.314Z,log,acc,88754272,2849,-723,-7571
2023-04-04T16:20:21.314Z,log,gyro,88754272,27,32,-13
2023-04-04T16:20:21.314Z,log,mag,88754364,-38,-156,304
2023-04-04T16:20:21.336Z,log,acc,88763641,2858,-722,-7589
2023-04-04T16:20:21.336Z,log,gyro,88763641,18,18,-16
2023-04-04T16:20:21.336Z,log,acc,88772979,2864,-729,-7633
2023-04-04T16:20:21.336Z,log,gyro,88772979,16,12,-11
2023-04-04T16:20:21.356Z,log,acc,88782348,2860,-710,-7611
2023-04-04T16:20:21.356Z,log,gyro,88782348,11,16,-12
2023-04-04T16:20:21.356Z,log,acc,88791717,2877,-715,-7607
2023-04-04T16:20:21.356Z,log,gyro,88791717,-8,11,-17
2023-04-04T16:20:21.356Z,log,mag,88791809,-37,-154,301
2023-04-04T16:20:21.376Z,log,acc,88801055,2889,-723,-7590
2023-04-04T16:20:21.376Z,log,gyro,88801055,-28,8,-11
2023-04-04T16:20:21.376Z,log,acc,88810424,2895,-717,-7568
2023-04-04T16:20:21.376Z,log,gyro,88810424,-36,18,-11
2023-04-04T16:20:21.393Z,log,acc,88819763,2909,-719,-7516
2023-04-04T16:20:21.393Z,log,gyro,88819763,-31,17,-19
2023-04-04T16:20:21.393Z,log,acc,88829132,2887,-715,-7500
2023-04-04T16:20:21.393Z,log,gyro,88829132,-36,12,-24
2023-04-04T16:20:21.393Z,log,mag,88829223,-39,-159,300
2023-04-04T16:20:21.412Z,log,acc,88838501,2907,-746,-7530
2023-04-04T16:20:21.412Z,log,gyro,88838501,-30,-6,-29
2023-04-04T16:20:21.412Z,log,acc,88847839,2925,-744,-7565
2023-04-04T16:20:21.412Z,log,gyro,88847839,-14,-1,-38
2023-04-04T16:20:21.433Z,log,acc,88857208,2933,-731,-7498
2023-04-04T16:20:21.433Z,log,gyro,88857208,4,18,-36
2023-04-04T16:20:21.433Z,log,acc,88866546,2919,-714,-7488
2023-04-04T16:20:21.433Z,log,gyro,88866546,10,9,-28
2023-04-04T16:20:21.433Z,log,mag,88866638,-39,-158,297
2023-04-04T16:20:21.453Z,log,acc,88875915,2938,-723,-7509
2023-04-04T16:20:21.453Z,log,gyro,88875915,12,-9,-21
2023-04-04T16:20:21.453Z,log,acc,88885284,2919,-735,-7510
2023-04-04T16:20:21.453Z,log,gyro,88885284,14,-6,-13
2023-04-04T16:20:21.453Z,log,mag_temp,88894622,0.0,,
2023-04-04T16:20:21.453Z,log,acc_temp,88894622,28.8,,
2023-04-04T16:20:21.453Z,log,gyro_temp,88894622,28.8,,
2023-04-04T16:20:21.453Z,log,acc,88894622,2909,-739,-7555
2023-04-04T16:20:21.453Z,log,gyro,88894622,22,-11,-4
2023-04-04T16:20:21.473Z,log,acc,88903991,2911,-754,-7625
2023-04-04T16:20:21.473Z,log,gyro,88903991,28,-2,0
2023-04-04T16:20:21.473Z,log,mag,88904083,-40,-159,299
2023-04-04T16:20:21.473Z,log,acc,88913330,2885,-747,-7622
2023-04-04T16:20:21.473Z,log,gyro,88913330,22,34,6
2023-04-04T16:20:21.493Z,log,acc,88922699,2876,-731,-7536
2023-04-04T16:20:21.493Z,log,gyro,88922699,10,49,9
2023-04-04T16:20:21.493Z,log,acc,88932067,2884,-724,-7521
2023-04-04T16:20:21.493Z,log,gyro,88932067,7,22,10
2023-04-04T16:20:21.514Z,log,acc,88941406,2873,-724,-7564
2023-04-04T16:20:21.514Z,log,gyro,88941406,5,3,14
2023-04-04T16:20:21.514Z,log,mag,88941497,-33,-155,300
2023-04-04T16:20:21.514Z,log,acc,88950775,2861,-738,-7582
2023-04-04T16:20:21.514Z,log,gyro,88950775,-4,3,9
2023-04-04T16:20:21.533Z,log,acc,88960113,2857,-740,-7584
2023-04-04T16:20:21.533Z,log,gyro,88960113,2,6,-4
2023-04-04T16:20:21.533Z,log,acc,88969482,2861,-731,-7563
2023-04-04T16:20:21.533Z,log,gyro,88969482,25,-1,-7
2023-04-04T16:20:21.556Z,log,acc,88978851,2864,-722,-7562
2023-04-04T16:20:21.556Z,log,gyro,88978851,43,-15,-11
2023-04-04T16:20:21.556Z,log,mag,88978942,-35,-150,295
2023-04-04T16:20:21.556Z,log,acc,88988189,2866,-731,-7597
2023-04-04T16:20:21.556Z,log,gyro,88988189,60,-9,-16
2023-04-04T16:20:21.573Z,log,acc,88997558,2864,-727,-7620
2023-04-04T16:20:21.573Z,log,gyro,88997558,85,20,-14
2023-04-04T16:20:21.573Z,log,acc,89006896,2852,-738,-7568
2023-04-04T16:20:21.573Z,log,gyro,89006896,107,36,-21
2023-04-04T16:20:21.573Z,log,acc,89016265,2851,-730,-7578
2023-04-04T16:20:21.573Z,log,gyro,89016265,119,24,-24
2023-04-04T16:20:21.573Z,log,mag,89016357,-34,-156,292
2023-04-04T16:20:21.593Z,log,acc,89025634,2865,-741,-7641
2023-04-04T16:20:21.593Z,log,gyro,89025634,131,14,-26
2023-04-04T16:20:21.593Z,log,acc,89034973,2867,-728,-7632
2023-04-04T16:20:21.593Z,log,gyro,89034973,127,20,-30
2023-04-04T16:20:21.616Z,log,acc,89044342,2858,-731,-7587
2023-04-04T16:20:21.616Z,log,gyro,89044342,117,18,-27
2023-04-04T16:20:21.616Z,log,acc,89053680,2864,-697,-7528
2023-04-04T16:20:21.616Z,log,gyro,89053680,99,10,-36
2023-04-04T16:20:21.616Z,log,mag,89053771,-38,-151,298
2023-04-04T16:20:21.633Z,log,acc,89063049,2892,-707,-7548
2023-04-04T16:20:21.633Z,log,gyro,89063049,79,-5,-38
2023-04-04T16:20:21.633Z,log,acc,89072418,2898,-680,-7578
2023-04-04T16:20:21.633Z,log,gyro,89072418,62,8,-36
2023-04-04T16:20:21.657Z,log,acc,89081756,2912,-715,-7557
2023-04-04T16:20:21.657Z,log,gyro,89081756,56,32,-31
2023-04-04T16:20:21.657Z,log,acc,89091125,2904,-700,-7522
2023-04-04T16:20:21.657Z,log,gyro,89091125,50,50,-15
2023-04-04T16:20:21.657Z,log,mag,89091217,-38,-153,291
2023-04-04T16:20:21.672Z,log,acc,89100463,2906,-694,-7547
2023-04-04T16:20:21.672Z,log,gyro,89100463,34,54,-8
2023-04-04T16:20:21.672Z,log,acc,89109832,2890,-716,-7534
2023-04-04T16:20:21.672Z,log,gyro,89109832,19,51,-9
2023-04-04T16:20:21.693Z,log,acc,89119201,2885,-733,-7526
2023-04-04T16:20:21.693Z,log,gyro,89119201,15,39,-12
2023-04-04T16:20:21.693Z,log,acc,89128540,2901,-727,-7548
2023-04-04T16:20:21.693Z,log,gyro,89128540,22,18,-18
2023-04-04T16:20:21.693Z,log,mag,89128631,-33,-153,298
2023-04-04T16:20:21.715Z,log,acc,89137908,2877,-718,-7532
2023-04-04T16:20:21.715Z,log,gyro,89137908,25,4,-31
2023-04-04T16:20:21.715Z,log,acc,89147247,2879,-716,-7519
2023-04-04T16:20:21.715Z,log,gyro,89147247,19,-16,-36
2023-04-04T16:20:21.733Z,log,acc,89156616,2895,-725,-7559
2023-04-04T16:20:21.733Z,log,gyro,89156616,23,-30,-36
2023-04-04T16:20:21.733Z,log,acc,89165985,2901,-716,-7615
2023-04-04T16:20:21.733Z,log,gyro,89165985,19,-16,-36
2023-04-04T16:20:21.733Z,log,mag,89166076,-39,-160,294
2023-04-04T16:20:21.753Z,log,acc,89175323,2862,-725,-7564
2023-04-04T16:20:21.753Z,log,gyro,89175323,13,13,-28
2023-04-04T16:20:21.753Z,log,acc,89184692,2854,-728,-7578
2023-04-04T16:20:21.753Z,log,gyro,89184692,23,10,-12
2023-04-04T16:20:21.753Z,log,acc,89194030,2873,-736,-7635
2023-04-04T16:20:21.753Z,log,gyro,89194030,24,-4,5
2023-04-04T16:20:21.773Z,log,acc,89203399,2857,-730,-7607
2023-04-04T16:20:21.773Z,log,gyro,89203399,3,11,13
2023-04-04T16:20:21.773Z,log,mag,89203491,-40,-157,302
2023-04-04T16:20:21.773Z,log,acc,89212768,2861,-731,-7561
2023-04-04T16:20:21.773Z,log,gyro,89212768,-14,28,16
2023-04-04T16:20:21.793Z,log,acc,89222106,2852,-764,-7525
2023-04-04T16:20:21.793Z,log,gyro,89222106,-10,28,17
2023-04-04T16:20:21.793Z,log,acc,89231475,2860,-748,-7561
2023-04-04T16:20:21.793Z,log,gyro,89231475,8,9,4
2023-04-04T16:20:21.813Z,log,acc,89240814,2872,-756,-7598
2023-04-04T16:20:21.813Z,log,gyro,89240814,14,1,-17
2023-04-04T16:20:21.813Z,log,mag,89240905,-40,-154,299
2023-04-04T16:20:21.813Z,log,acc,89250183,2863,-780,-7595
2023-04-04T16:20:21.813Z,log,gyro,89250183,24,15,-34
2023-04-04T16:20:21.833Z,log,acc,89259552,2852,-755,-7585
2023-04-04T16:20:21.833Z,log,gyro,89259552,43,17,-53
2023-04-04T16:20:21.833Z,log,acc,89268890,2889,-747,-7578
2023-04-04T16:20:21.833Z,log,gyro,89268890,52,17,-68
2023-04-04T16:20:21.853Z,log,acc,89278259,2896,-743,-7576
2023-04-04T16:20:21.853Z,log,gyro,89278259,41,24,-69
2023-04-04T16:20:21.853Z,log,mag,89278350,-36,-156,292
2023-04-04T16:20:21.853Z,log,acc,89287597,2888,-744,-7548
2023-04-04T16:20:21.853Z,log,gyro,89287597,32,32,-62
2023-04-04T16:20:21.874Z,log,acc,89296966,2929,-723,-7533
2023-04-04T16:20:21.874Z,log,gyro,89296966,36,25,-52
2023-04-04T16:20:21.874Z,log,acc,89306335,2940,-710,-7489
2023-04-04T16:20:21.874Z,log,gyro,89306335,40,27,-39
2023-04-04T16:20:21.874Z,log,acc,89315673,2939,-709,-7500
2023-04-04T16:20:21.874Z,log,gyro,89315673,36,18,-22
2023-04-04T16:20:21.874Z,log,mag,89315765,-38,-153,301
2023-04-04T16:20:21.894Z,log,acc,89325042,2938,-695,-7501
2023-04-04T16:20:21.894Z,log,gyro,89325042,18,24,-9
2023-04-04T16:20:21.894Z,log,acc,89334381,2898,-711,-7496
2023-04-04T16:20:21.894Z,log,gyro,89334381,-7,15,0
2023-04-04T16:20:21.914Z,log,acc,89343750,2877,-716,-7528
2023-04-04T16:20:21.914Z,log,gyro,89343750,-29,-13,10
2023-04-04T16:20:21.914Z,log,acc,89353118,2862,-712,-7600
2023-04-04T16:20:21.914Z,log,gyro,89353118,-39,-10,6
2023-04-04T16:20:21.914Z,log,mag,89353210,-38,-154,294
2023-04-04T16:20:21.933Z,log,acc,89362457,2848,-730,-7605
2023-04-04T16:20:21.933Z,log,gyro,89362457,-41,12,2
2023-04-04T16:20:21.933Z,log,acc,89371826,2815,-742,-7600
2023-04-04T16:20:21.933Z,log,gyro,89371826,-38,15,9
2023-04-04T16:20:21.959Z,log,acc,89381164,2811,-739,-7637
2023-04-04T16:20:21.959Z,log,gyro,89381164,-17,12,16
2023-04-04T16:20:21.959Z,log,acc,89390533,2786,-748,-7642
2023-04-04T16:20:21.959Z,log,gyro,89390533,12,22,21
2023-04-04T16:20:21.963Z,log,mag,89390625,-37,-155,300
2023-04-04T16:20:21.975Z,log,acc,89399902,2787,-725,-7634
2023-04-04T16:20:21.975Z,log,gyro,89399902,28,28,15
2023-04-04T16:20:21.975Z,log,acc,89409240,2814,-711,-7644
2023-04-04T16:20:21.975Z,log,gyro,89409240,33,33,2
2023-04-04T16:20:21.993Z,log,acc,89418609,2819,-733,-7640
2023-04-04T16:20:21.993Z,log,gyro,89418609,32,47,-3
2023-04-04T16:20:21.993Z,log,acc,89427948,2841,-723,-7651
2023-04-04T16:20:21.993Z,log,gyro,89427948,36,51,-13
2023-04-04T16:20:21.993Z,log,mag,89428039,-38,-156,296
2023-04-04T16:20:22.014Z,log,acc,89437316,2852,-717,-7616
2023-04-04T16:20:22.014Z,log,gyro,89437316,34,63,-36
2023-04-04T16:20:22.014Z,log,acc,89446685,2873,-702,-7526
2023-04-04T16:20:22.014Z,log,gyro,89446685,24,66,-65
2023-04-04T16:20:22.034Z,log,acc,89456024,2907,-703,-7522
2023-04-04T16:20:22.034Z,log,gyro,89456024,8,48,-78
2023-04-04T16:20:22.034Z,log,acc,89465393,2940,-714,-7511
2023-04-04T16:20:22.034Z,log,gyro,89465393,1,39,-77
2023-04-04T16:20:22.034Z,log,mag,89465484,-35,-156,301
2023-04-04T16:20:22.034Z,log,acc,89474731,2947,-709,-7509
2023-04-04T16:20:22.038Z,log,gyro,89474731,-13,33,-75
2023-04-04T16:20:22.054Z,log,acc,89484100,2930,-715,-7474
2023-04-04T16:20:22.054Z,log,gyro,89484100,-21,35,-68
2023-04-04T16:20:22.054Z,log,acc,89493469,2940,-732,-7468
2023-04-04T16:20:22.058Z,log,gyro,89493469,-21,14,-54
2023-04-04T16:20:22.078Z,log,acc,89502807,2938,-726,-7529
2023-04-04T16:20:22.078Z,log,gyro,89502807,-15,-6,-34
2023-04-04T16:20:22.078Z,log,mag,89502899,-37,-157,302
2023-04-04T16:20:22.078Z,log,acc,89512176,2935,-713,-7528
2023-04-04T16:20:22.078Z,log,gyro,89512176,-2,7,-22
2023-04-04T16:20:22.093Z,log,acc,89521514,2919,-730,-7534
2023-04-04T16:20:22.093Z,log,gyro,89521514,6,9,-9
2023-04-04T16:20:22.093Z,log,acc,89530883,2939,-736,-7556
2023-04-04T16:20:22.093Z,log,gyro,89530883,13,6,5
2023-04-04T16:20:22.114Z,log,acc,89540252,2902,-729,-7547
2023-04-04T16:20:22.114Z,log,gyro,89540252,17,15,18
2023-04-04T16:20:22.114Z,log,mag,89540344,-37,-158,295
2023-04-04T16:20:22.114Z,log,acc,89549591,2896,-731,-7555
2023-04-04T16:20:22.114Z,log,gyro,89549591,17,24,23
2023-04-04T16:20:22.133Z,log,acc,89558959,2890,-735,-7547
2023-04-04T16:20:22.133Z,log,gyro,89558959,26,30,24
2023-04-04T16:20:22.133Z,log,acc,89568298,2872,-711,-7555
2023-04-04T16:20:22.133Z,log,gyro,89568298,27,27,25
2023-04-04T16:20:22.154Z,log,acc,89577667,2870,-726,-7547
2023-04-04T16:20:22.154Z,log,gyro,89577667,21,24,15
2023-04-04T16:20:22.154Z,log,mag,89577758,-38,-157,291
2023-04-04T16:20:22.154Z,log,acc,89587036,2867,-737,-7552
2023-04-04T16:20:22.154Z,log,gyro,89587036,20,29,-2
2023-04-04T16:20:22.175Z,log,acc,89596374,2880,-719,-7549
2023-04-04T16:20:22.175Z,log,gyro,89596374,26,28,-15
2023-04-04T16:20:22.175Z,log,acc,89605743,2866,-723,-7550
2023-04-04T16:20:22.175Z,log,gyro,89605743,32,21,-37
2023-04-04T16:20:22.175Z,log,acc,89615081,2874,-743,-7559
2023-04-04T16:20:22.175Z,log,gyro,89615081,38,15,-60
2023-04-04T16:20:22.179Z,log,mag,89615173,-35,-153,301
2023-04-04T16:20:22.194Z,log,acc,89624450,2873,-729,-7569
2023-04-04T16:20:22.194Z,log,gyro,89624450,43,4,-76
2023-04-04T16:20:22.194Z,log,acc,89633819,2865,-740,-7591
2023-04-04T16:20:22.194Z,log,gyro,89633819,48,-7,-79
2023-04-04T16:20:22.214Z,log,acc,89643157,2872,-740,-7616
2023-04-04T16:20:22.214Z,log,gyro,89643157,62,-7,-60
2023-04-04T16:20:22.214Z,log,acc,89652526,2847,-737,-7638
2023-04-04T16:20:22.214Z,log,gyro,89652526,65,14,-39
2023-04-04T16:20:22.214Z,log,mag,89652618,-36,-154,295
2023-04-04T16:20:22.234Z,log,acc,89661865,2837,-735,-7613
2023-04-04T16:20:22.234Z,log,gyro,89661865,57,35,-22
2023-04-04T16:20:22.234Z,log,acc,89671234,2831,-747,-7610
2023-04-04T16:20:22.234Z,log,gyro,89671234,48,32,-6
2023-04-04T16:20:22.263Z,log,acc,89680603,2842,-754,-7617
2023-04-04T16:20:22.263Z,log,gyro,89680603,59,29,15
2023-04-04T16:20:22.263Z,log,acc,89689941,2829,-738,-7616
2023-04-04T16:20:22.263Z,log,gyro,89689941,67,36,18
2023-04-04T16:20:22.263Z,log,mag,89690032,-36,-155,301
2023-04-04T16:20:22.272Z,log,acc,89699310,2851,-736,-7598
2023-04-04T16:20:22.272Z,log,gyro,89699310,68,32,8
2023-04-04T16:20:22.272Z,log,acc,89708648,2863,-720,-7549
2023-04-04T16:20:22.272Z,log,gyro,89708648,59,28,-8
2023-04-04T16:20:22.292Z,log,acc,89718017,2876,-718,-7523
2023-04-04T16:20:22.292Z,log,gyro,89718017,49,20,-20
2023-04-04T16:20:22.292Z,log,acc,89727386,2913,-714,-7522
2023-04-04T16:20:22.292Z,log,gyro,89727386,43,8,-34
2023-04-04T16:20:22.292Z,log,mag,89727478,-33,-153,297
2023-04-04T16:20:22.317Z,log,acc,89736724,2931,-712,-7528
2023-04-04T16:20:22.317Z,log,gyro,89736724,44,14,-46
2023-04-04T16:20:22.317Z,log,acc,89746093,2917,-709,-7528
2023-04-04T16:20:22.317Z,log,gyro,89746093,48,25,-46
2023-04-04T16:20:22.317Z,log,acc,89755432,2921,-701,-7524
2023-04-04T16:20:22.317Z,log,gyro,89755432,50,37,-45
2023-04-04T16:20:22.336Z,log,acc,89764801,2911,-711,-7517
2023-04-04T16:20:22.336Z,log,gyro,89764801,60,40,-41
2023-04-04T16:20:22.336Z,log,mag,89764892,-33,-156,302
2023-04-04T16:20:22.336Z,log,acc,89774169,2891,-705,-7532
2023-04-04T16:20:22.336Z,log,gyro,89774169,62,22,-36
2023-04-04T16:20:22.354Z,log,acc,89783508,2891,-722,-7577
2023-04-04T16:20:22.354Z,log,gyro,89783508,65,16,-31
2023-04-04T16:20:22.354Z,log,acc,89792877,2916,-722,-7584
2023-04-04T16:20:22.354Z,log,gyro,89792877,73,21,-23
2023-04-04T16:20:22.379Z,log,acc,89802215,2885,-697,-7559
2023-04-04T16:20:22.379Z,log,gyro,89802215,71,36,-20
2023-04-04T16:20:22.379Z,log,mag,89802307,-39,-156,298
2023-04-04T16:20:22.379Z,log,acc,89811584,2877,-718,-7530
2023-04-04T16:20:22.379Z,log,gyro,89811584,66,27,-21
2023-04-04T16:20:22.394Z,log,acc,89820953,2888,-724,-7533
2023-04-04T16:20:22.394Z,log,gyro,89820953,63,-7,-18
2023-04-04T16:20:22.394Z,log,acc,89830291,2885,-725,-7584
2023-04-04T16:20:22.394Z,log,gyro,89830291,61,-15,-12
2023-04-04T16:20:22.420Z,log,acc,89839660,2874,-713,-7590
2023-04-04T16:20:22.420Z,log,gyro,89839660,39,-7,-15
2023-04-04T16:20:22.420Z,log,mag,89839752,-36,-155,295
2023-04-04T16:20:22.424Z,log,acc,89848999,2876,-720,-7543
2023-04-04T16:20:22.424Z,log,gyro,89848999,13,13,-20
2023-04-04T16:20:22.434Z,log,acc,89858367,2861,-720,-7501
2023-04-04T16:20:22.434Z,log,gyro,89858367,4,13,-18
2023-04-04T16:20:22.434Z,log,acc,89867736,2863,-718,-7544
2023-04-04T16:20:22.434Z,log,gyro,89867736,-1,-16,-9
2023-04-04T16:20:22.452Z,log,acc,89877075,2868,-741,-7583
2023-04-04T16:20:22.452Z,log,gyro,89877075,-7,-23,-6
2023-04-04T16:20:22.452Z,log,mag,89877166,-38,-155,305
2023-04-04T16:20:22.452Z,log,acc,89886444,2873,-756,-7603
2023-04-04T16:20:22.452Z,log,gyro,89886444,-1,-9,2
2023-04-04T16:20:22.474Z,log,acc,89895782,2875,-732,-7636
2023-04-04T16:20:22.474Z,log,gyro,89895782,4,8,5
2023-04-04T16:20:22.474Z,log,acc,89905151,2857,-749,-7584
2023-04-04T16:20:22.474Z,log,gyro,89905151,15,46,0
2023-04-04T16:20:22.474Z,log,acc,89914520,2831,-745,-7550
2023-04-04T16:20:22.474Z,log,gyro,89914520,42,41,3
2023-04-04T16:20:22.474Z,log,mag,89914611,-38,-158,297
2023-04-04T16:20:22.498Z,log,acc,89923858,2835,-753,-7622
2023-04-04T16:20:22.498Z,log,gyro,89923858,61,24,2
2023-04-04T16:20:22.498Z,log,acc,89933227,2842,-732,-7652
2023-04-04T16:20:22.498Z,log,gyro,89933227,56,40,-6
2023-04-04T16:20:22.513Z,log,acc,89942565,2820,-733,-7582
2023-04-04T16:20:22.513Z,log,gyro,89942565,55,58,-16
2023-04-04T16:20:22.513Z,log,acc,89951934,2820,-739,-7552
2023-04-04T16:20:22.513Z,log,gyro,89951934,53,42,-25
2023-04-04T16:20:22.513Z,log,mag,89952026,-40,-158,301
2023-04-04T16:20:22.533Z,log,acc,89961303,2842,-722,-7590
2023-04-04T16:20:22.533Z,log,gyro,89961303,34,10,-27
2023-04-04T16:20:22.533Z,log,acc,89970642,2857,-729,-7604
2023-04-04T16:20:22.533Z,log,gyro,89970642,16,6,-31
2023-04-04T16:20:22.554Z,log,acc,89980011,2867,-734,-7583
2023-04-04T16:20:22.554Z,log,gyro,89980011,6,14,-35
2023-04-04T16:20:22.554Z,log,acc,89989349,2863,-714,-7570
2023-04-04T16:20:22.554Z,log,gyro,89989349,-2,15,-39
2023-04-04T16:20:22.554Z,log,mag,89989471,-37,-154,296
2023-04-04T16:20:22.574Z,log,acc,89998718,2906,-707,-7586
2023-04-04T16:20:22.574Z,log,gyro,89998718,-5,18,-43
2023-04-04T16:20:22.574Z,log,acc,90008087,2905,-723,-7569
2023-04-04T16:20:22.574Z,log,gyro,90008087,-9,37,-41
2023-04-04T16:20:22.594Z,log,acc,90017425,2896,-705,-7537
2023-04-04T16:20:22.594Z,log,gyro,90017425,-6,50,-33
2023-04-04T16:20:22.594Z,log,acc,90026794,2916,-713,-7527
2023-04-04T16:20:22.594Z,log,gyro,90026794,11,48,-30
2023-04-04T16:20:22.594Z,log,mag,90026885,-37,-155,299
2023-04-04T16:20:22.594Z,log,acc,90036132,2913,-726,-7520
2023-04-04T16:20:22.598Z,log,gyro,90036132,25,50,-27
2023-04-04T16:20:22.614Z,log,acc,90045501,2917,-717,-7502
2023-04-04T16:20:22.614Z,log,gyro,90045501,36,39,-23
2023-04-04T16:20:22.614Z,log,acc,90054870,2935,-716,-7514
2023-04-04T16:20:22.614Z,log,gyro,90054870,45,24,-16
2023-04-04T16:20:22.634Z,log,acc,90064208,2911,-719,-7544
2023-04-04T16:20:22.634Z,log,gyro,90064208,53,20,-7
2023-04-04T16:20:22.634Z,log,mag,90064300,-36,-155,297
2023-04-04T16:20:22.634Z,log,acc,90073577,2931,-719,-7563
2023-04-04T16:20:22.634Z,log,gyro,90073577,44,17,-4
2023-04-04T16:20:22.656Z,log,acc,90082916,2902,-716,-7555
